都道府県,路線名,元URL,リダイレクト後URL
tokyo,つくばエクスプレス,https://suumo.jp/chintai/soba/tokyo/en_tsukubaexpress/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=013&rn=0760&sort=1&ts=1&mdKbn=01
tokyo,成田スカイアクセス,https://suumo.jp/chintai/soba/tokyo/en_naritaskyaccess/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=013&rn=0563&sort=1&ts=1&mdKbn=01
kanagawa,東急大井町線,https://suumo.jp/chintai/soba/kanagawa/en_tokyuoimachisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0215&sort=1&ts=1&mdKbn=01
kanagawa,東急東横線,https://suumo.jp/chintai/soba/kanagawa/en_tokyutoyokosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0220&sort=1&ts=1&mdKbn=01
kanagawa,東急田園都市線,https://suumo.jp/chintai/soba/kanagawa/en_tokyudenentoshisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0230&sort=1&ts=1&mdKbn=01
kanagawa,東急こどもの国線,https://suumo.jp/chintai/soba/kanagawa/en_kodomonokunisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0225&sort=1&ts=1&mdKbn=01
kanagawa,東急目黒線,https://suumo.jp/chintai/soba/kanagawa/en_tokyumegurosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0205&sort=1&ts=1&mdKbn=01
kanagawa,東急新横浜線,https://suumo.jp/chintai/soba/kanagawa/en_tokyushinyokohamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0775&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ横須賀線,https://suumo.jp/chintai/soba/kanagawa/en_yokosukasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0120&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ京浜東北線,https://suumo.jp/chintai/soba/kanagawa/en_keihintohokusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0125&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ根岸線,https://suumo.jp/chintai/soba/kanagawa/en_negishisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0130&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ鶴見線,https://suumo.jp/chintai/soba/kanagawa/en_tsurumisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0135&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ東海道本線,https://suumo.jp/chintai/soba/kanagawa/en_tokaidohonsen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0160&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ御殿場線,https://suumo.jp/chintai/soba/kanagawa/en_gotembasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0165&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ南武線,https://suumo.jp/chintai/soba/kanagawa/en_nambusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0185&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ横浜線,https://suumo.jp/chintai/soba/kanagawa/en_yokohamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0190&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ相模線,https://suumo.jp/chintai/soba/kanagawa/en_sagamisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0195&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ中央線,https://suumo.jp/chintai/soba/kanagawa/en_chuosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0305&sort=1&ts=1&mdKbn=01
kanagawa,湘南新宿ライン宇須,https://suumo.jp/chintai/soba/kanagawa/en_shonanshinjukulineutsunomiyayokosukasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=7580&sort=1&ts=1&mdKbn=01
kanagawa,湘南新宿ライン高海,https://suumo.jp/chintai/soba/kanagawa/en_shonanshinjukulinetakasakitokaidosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=7585&sort=1&ts=1&mdKbn=01
kanagawa,東海道新幹線,https://suumo.jp/chintai/soba/kanagawa/en_tokaidoshinkansen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0155&sort=1&ts=1&mdKbn=01
kanagawa,ＪＲ埼京線,https://suumo.jp/chintai/soba/kanagawa/en_saikyosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0395&sort=1&ts=1&mdKbn=01
kanagawa,京王相模原線,https://suumo.jp/chintai/soba/kanagawa/en_keiosagamiharasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0290&sort=1&ts=1&mdKbn=01
kanagawa,京急本線,https://suumo.jp/chintai/soba/kanagawa/en_keihinkyukohonsen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0095&sort=1&ts=1&mdKbn=01
kanagawa,京急大師線,https://suumo.jp/chintai/soba/kanagawa/en_keihinkyukodaishisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0105&sort=1&ts=1&mdKbn=01
kanagawa,京急逗子線,https://suumo.jp/chintai/soba/kanagawa/en_keihinkyukozushisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0110&sort=1&ts=1&mdKbn=01
kanagawa,京急久里浜線,https://suumo.jp/chintai/soba/kanagawa/en_keihinkyukokurihamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0115&sort=1&ts=1&mdKbn=01
kanagawa,小田急線,https://suumo.jp/chintai/soba/kanagawa/en_odakyusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0240&sort=1&ts=1&mdKbn=01
kanagawa,小田急小田原線,https://suumo.jp/chintai/soba/kanagawa/en_odakyuodawarasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0245&sort=1&ts=1&mdKbn=01
kanagawa,小田急多摩線,https://suumo.jp/chintai/soba/kanagawa/en_odakyutamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0250&sort=1&ts=1&mdKbn=01
kanagawa,小田急江ノ島線,https://suumo.jp/chintai/soba/kanagawa/en_odakyuenoshimasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0255&sort=1&ts=1&mdKbn=01
kanagawa,相鉄本線,https://suumo.jp/chintai/soba/kanagawa/en_sagamitetsudosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0175&sort=1&ts=1&mdKbn=01
kanagawa,相鉄いずみ野線,https://suumo.jp/chintai/soba/kanagawa/en_sagamitetsudoizuminosen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0180&sort=1&ts=1&mdKbn=01
kanagawa,相鉄新横浜線,https://suumo.jp/chintai/soba/kanagawa/en_sotetsushinyokohamasen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0183&sort=1&ts=1&mdKbn=01
kanagawa,ブルーライン,https://suumo.jp/chintai/soba/kanagawa/en_blueline/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0170&sort=1&ts=1&mdKbn=01
kanagawa,グリーンライン,https://suumo.jp/chintai/soba/kanagawa/en_greenline/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0770&sort=1&ts=1&mdKbn=01
kanagawa,みなとみらい線,https://suumo.jp/chintai/soba/kanagawa/en_minatomiraisen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0645&sort=1&ts=1&mdKbn=01
kanagawa,シーサイドライン,https://suumo.jp/chintai/soba/kanagawa/en_seasideline/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0140&sort=1&ts=1&mdKbn=01
kanagawa,江ノ島電鉄線,https://suumo.jp/chintai/soba/kanagawa/en_enoshimadentetsusen/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0150&sort=1&ts=1&mdKbn=01
kanagawa,湘南モノレール,https://suumo.jp/chintai/soba/kanagawa/en_shonammonorail/,https://suumo.jp/jj/chintai/kensaku/FR301FB034/?ar=030&bs=040&ra=014&rn=0145&sort=1&ts=1&mdKbn=01
